,회사명,거래소코드,회계년도,누적수익성비율,TMD,abs(영업현금흐름-당기순이익)/매출액,순운전자본비율,금융비용부담률,WW지수,target_3,Z,proba
2973,(주)아이씨디,040910,2014,0.3388559734770292,0.1710818718535758,3.72940087290041,27.84,-3.22,-55.02262813423401,0.0,2.563534433817165,92.84775246677452
2974,(주)아이씨디,040910,2015,0.2919513906844457,0.180026150166482,0.0203876585590488,19.84,-0.17,-57.56963001831855,0.0,-6.793941638248951,0.11192890699526781
2975,(주)아이씨디,040910,2016,0.1853633054452284,0.4352069251998541,0.0842842851512933,26.33,0.21,-88.05334945591012,0.0,-11.871667270725752,0.0006985498111174201
2976,(주)아이씨디,040910,2017,0.2855725409077914,0.4460234049678603,0.1166433647161437,37.49,0.69,-56.25111553328932,0.0,-6.351349460543391,0.17413539565136438
2977,(주)아이씨디,040910,2018,0.3812282977032171,0.5316143771099455,4.273960893257827e-06,35.31,1.11,-60.67297884003222,0.0,-7.446130421849093,0.05833554025604987
2978,(주)아이씨디,040910,2019,0.4008205249003788,0.1647468577389318,0.1053739566629661,41.34,0.95,-60.10668294678532,0.0,-7.45256942519215,0.05796134126047174
2979,(주)아이씨디,040910,2020,0.4764327603293021,0.1632646893561248,0.0520156004725454,40.04,0.11,-66.75246869295823,0.0,-8.927953554935785,0.013261157713588517
2980,(주)아이씨디,040910,2021,0.4579534376355492,0.2796236936142908,0.1768003524259516,33.41,-0.11,-58.04365021628224,0.0,-6.860195529301224,0.10476102211490962
2981,(주)아이앤씨테크놀로지,052860,2012,0.3421481594408547,0.0953898100713536,0.7485443303919803,48.63,-11.17,-47.057573028716725,0.0,-4.509051104765762,1.0889025308121747
2982,(주)아이앤씨테크놀로지,052860,2013,0.2154400460056098,0.2342267640547165,0.5405815075099903,33.89,-11.88,-46.08751621447865,0.0,-4.414009563445852,1.196172387177746
2983,(주)아이앤씨테크놀로지,052860,2014,0.0494851377829657,0.4044350817663716,1.283943661971831,19.0,-3.5,-48.05628377727908,0.0,-1.6746011741506202,15.78116865954729
2984,(주)아이앤씨테크놀로지,052860,2015,-0.4557562655723289,0.6262951563155416,2.533735315521364,13.29,1.35,-49.58965675613322,0.0,2.4922391216454964,92.35959594861515
2985,(주)아이앤씨테크놀로지,052860,2016,-0.3860286694932364,0.7496550986023878,0.2547440678525461,19.34,0.91,-54.35461093435673,0.0,-4.244685445631118,1.413750843885121
2986,(주)아이앤씨테크놀로지,052860,2017,-0.2717160334835801,0.2638131065932113,0.0297002026602063,6.66,0.8,-49.879882556952914,0.0,-4.282142694314185,1.362483297635168
2987,(주)아이앤씨테크놀로지,052860,2018,-0.2421185971023672,0.4095965768448901,0.1558267314081267,3.86,-0.67,-48.30275520356396,0.0,-3.6960023297426616,2.4221325473977804
2988,(주)아이앤씨테크놀로지,052860,2019,0.3479587048334115,0.1874135789458218,0.1421172752808988,16.11,-0.29,-57.5370385270815,0.0,-6.50248741828228,0.14974584134563346
2989,(주)아이앤씨테크놀로지,052860,2020,0.276168239143556,0.200632370625748,0.1282499453790692,16.03,-0.21,-46.48595339651442,0.0,-4.439376426681436,1.1665603865497014
2990,(주)아이앤씨테크놀로지,052860,2021,0.1839438094944702,0.3095231733074715,0.0533978961429287,11.93,0.25,-48.23599661172477,0.0,-4.64467864511372,0.9521095568431736
2991,(주)아이에스시,095340,2012,0.4964250036479554,0.1778408522556767,0.0989162190180001,21.82,-0.72,-57.219501813491455,0.0,-6.887274594450734,0.10196511033373686
2992,(주)아이에스시,095340,2013,0.4919562907876764,0.1582806130182613,0.121286780233704,28.75,-0.21,-57.84614361490944,0.0,-7.022046034498587,0.0891203612328153
2993,(주)아이에스시,095340,2014,0.3350847687202293,0.1597273095866242,0.0752679452351025,16.49,0.9,-61.99859682862825,0.0,-7.386452865298855,0.06192061749579754
2994,(주)아이에스시,095340,2015,0.3299975929406583,0.103734639958907,0.1381173073233776,21.18,0.6,-61.84484542537761,0.0,-7.328521659619563,0.06561126982557033
2995,(주)아이에스시,095340,2016,0.3622771707878091,0.1562834263774564,0.0814537143833568,22.0,0.26,-60.30248994980776,0.0,-7.243503294757987,0.07142926236000173
2996,(주)아이에스시,095340,2017,0.4043828379088495,0.1480332839585487,0.0616393327664945,28.38,-0.16,-60.71968835302369,0.0,-7.565835748289999,0.051757637526865304
2997,(주)아이에스시,095340,2018,0.4313820463142356,0.3238340737044384,0.0374762644571034,26.17,-0.26,-60.70475516537248,0.0,-7.519138944053491,0.05423053187116087
2998,(주)아이에스시,095340,2019,0.461979803794584,0.2178339194659072,0.099864277649152,19.42,-0.75,-58.710640403450256,0.0,-7.043662252467939,0.08721625023379266
2999,(주)아이에스시,095340,2020,0.4259894932892352,0.1747921938598161,0.1581026369601458,8.69,0.04,-63.05567116580172,0.0,-7.422785986505419,0.05971254752657375
3000,(주)아이에스시,095340,2021,0.4989206227910975,0.0669386868367117,0.0633787239925347,24.26,-0.19,-62.04872269585724,0.0,-7.9172806448145465,0.036425915829175114
3001,(주)아이에스이커머스,069920,2012,-0.2208497179004958,2.040394133309088,0.0912798121678955,14.52,0.27,-47.710002815179614,0.0,-2.8243646956896127,5.602166653691125
3002,(주)아이에스이커머스,069920,2013,-0.3397813647621487,2.385719558809141,0.0630538731271915,-0.33,1.07,-35.21106544109264,0.0,0.03453543600676401,50.863300097302485
3003,(주)아이에스이커머스,069920,2014,-0.3651150604777084,1.1019633358449992,0.0123123528441385,-1.91,0.17,-45.763478373144864,0.0,-2.828309158596488,5.581343549650021
3004,(주)아이에스이커머스,069920,2015,-0.2114545543680753,0.2007683909566642,0.0614092942833205,28.91,-0.2,-47.67815367288709,0.0,-4.364497938831587,1.2561248168288095
3005,(주)아이에스이커머스,069920,2016,-0.1736074345254857,0.37549117431223,0.0289344491643985,38.09,-0.15,-49.624539533140215,0.0,-4.877778101033611,0.7556378982608755
3006,(주)아이에스이커머스,069920,2017,0.2309206323035386,0.226521365250459,1.0670960668767986,41.87,-1.88,-47.83011962993821,0.0,-2.7839758414919045,5.819625868044201
3007,(주)아이에스이커머스,069920,2018,0.1127320466731286,0.185738831334399,0.1097718097746729,3.58,-0.95,-48.755526502206585,0.0,-4.537836980003062,1.0583313722694585
3008,(주)아이에스이커머스,069920,2019,-0.0877899321381545,0.2631908896775285,0.4786771827867718,11.59,1.11,-49.14615110365139,0.0,-3.3263861175936924,3.467699999284927
3009,(주)아이에스이커머스,069920,2020,-0.228681145910147,0.3052079909784238,0.3053564756631908,-3.37,0.37,-49.20554651130452,0.0,-3.371157290341695,3.320913246579921
3010,(주)아이에스이커머스,069920,2021,0.1423837532693468,0.2237531619331502,1.4493144317917732,56.14,0.34,-47.85079652748861,0.0,-1.7650531029574212,14.615860322206304
3011,(주)아이에이,038880,2012,-0.3961189306238027,0.5943491667563044,0.524573235664268,-57.52,8.09,-49.0445522836505,0.0,-0.9095074535502663,28.710063805934894
3012,(주)아이에이,038880,2013,-0.3708734397548239,0.5555560813539053,0.0803903942468216,2.26,7.82,-48.264435479594994,0.0,-2.928057739073875,5.078386971662678
3013,(주)아이에이,038880,2014,-0.3767696640049377,0.4343364979657698,0.0950504439393691,3.6,3.48,-49.95651669038633,0.0,-3.6220911186108333,2.603100561654486
3014,(주)아이에이,038880,2015,-0.2932955485540281,0.2154047994003321,0.0777205716857978,4.26,2.3,-49.66332718069324,0.0,-3.9699898431511613,1.8524009622751727
3015,(주)아이에이,038880,2016,-0.0319291472692176,0.2616919719931569,0.0381837353367602,8.59,1.5,-49.7730590949446,0.0,-4.546092939032471,1.0497211433850815
3016,(주)아이에이,038880,2017,-0.0843340900269351,0.3150853204987864,0.1112299817305002,-19.73,2.14,-47.62286997326969,0.0,-3.3658831212190634,3.3378883971496576
3017,(주)아이에이,038880,2018,-0.1011713182757741,0.4836606005401281,0.0719128185305224,-13.71,2.71,-51.06865809527131,0.0,-4.004283597592796,1.791070604866721
3018,(주)아이에이,038880,2019,-0.0384647041071085,0.4018914015180409,0.0407754109235645,-22.36,2.1,-50.39450038422589,0.0,-4.007909596818875,1.7847036406805998
3019,(주)아이에이,038880,2020,0.0601908490335209,0.1730071483771336,0.0600171086398631,-0.27,1.85,-52.415967204638726,0.0,-4.979007706557029,0.6833863984025351
3020,(주)아이에이,038880,2021,0.0876883382420952,0.1558920026401943,0.0234401930368838,15.11,0.76,-53.5453831490303,0.0,-5.653627293526641,0.3492540233540308
3021,(주)아이엘사이언스,307180,2020,-0.2205043941544053,0.4762556066411071,0.0035321597447729,-16.49,2.38,-44.198715085578144,0.0,-2.7660827819381035,5.918475541952366
3022,(주)아이엘사이언스,307180,2021,-0.1116662091682679,0.3879414527884308,0.0114937801994448,-10.87,3.13,-52.9672616869013,0.0,-4.558107458839155,1.0373147506310032
3023,(주)아이엠,101390,2012,0.2716803963673538,0.8987437136368218,0.0225129370074733,8.0,0.09,-58.602573258264165,0.0,-6.271104805318583,0.1886573307254971
3024,(주)아이엠,101390,2013,0.2398420526453948,1.5676239704871855,0.0781285302960958,-0.15,0.4,-53.312997185852375,0.0,-4.55032592340442,1.0453334322000944
3025,(주)아이엠,101390,2014,0.2189403188112595,1.64111158797893,0.0923983198852214,-8.21,0.51,-52.8652933189398,0.0,-4.220040511732806,1.4485145667890111
3026,(주)아이엠,101390,2015,0.2097805067932394,1.4353010475298555,0.0131792982106695,-6.81,0.54,-52.519267004046846,0.0,-4.498159710786469,1.1006957642312587
3027,(주)아이엠,101390,2016,0.1199655964079399,1.1702352431084198,0.1372966793119576,-17.98,0.74,-52.222295533430376,0.0,-3.9869234613207247,1.8218638726278422
3028,(주)아이엠,101390,2017,0.1046536391208242,1.3102215816648546,0.0587315336124344,-29.11,0.56,-52.52343672860813,0.0,-3.9623605202481045,1.8663228076752496
3029,(주)아이엠,101390,2018,-0.0327895715725393,1.6698534527119615,0.2014297751191915,-27.28,0.96,-51.81262865274766,0.0,-3.054481854297282,4.502437295801904
3030,(주)아이엠,101390,2019,-0.2055967288525428,1.8402653060484404,0.026638047004827,-26.55,0.95,-49.305103001281154,0.0,-2.7112774928158956,6.231116766000611
3031,(주)아이엠,101390,2020,-0.4619373442776379,1.6706728626599692,0.0981681476418318,-20.82,2.77,-48.84630464887415,0.0,-2.1614864495840234,10.326272572203974
3032,(주)아이엠,101390,2021,-0.4763780849515921,1.0650483670517223,0.1887535488597857,18.8,1.3,-51.50099173930776,0.0,-3.532582987743446,2.83992291658147
3033,(주)아이엠비씨,052220,2012,0.4525031225736758,0.1038257446080109,0.0763472443193407,50.92,-2.73,-55.3790323455793,0.0,-7.224540735567498,0.07279567234244672
3034,(주)아이엠비씨,052220,2013,0.4306001390511975,0.2015127605158622,0.1254491364988602,43.26,-2.68,-56.27308501436803,0.0,-7.041566551600448,0.08739906114937623
3035,(주)아이엠비씨,052220,2014,0.4040215198386012,0.2369777306468717,0.0175714181339957,31.23,-1.95,-55.80734907102952,0.0,-6.920644091532541,0.09862203018308942
3036,(주)아이엠비씨,052220,2015,0.45388328214129,0.1487086584912672,0.1050860076623598,40.63,-1.25,-51.96819043870676,0.0,-6.232971002130197,0.19597611290437097
3037,(주)아이엠비씨,052220,2016,0.4615308600146818,0.1977464147507398,0.186365055994289,28.91,-1.27,-54.97988584933111,0.0,-6.361112041965535,0.17244657332940008
3038,(주)아이엠비씨,052220,2017,0.4865302877411858,0.1720761199947139,0.0592139646702205,15.22,-0.85,-52.33676566312367,0.0,-6.004698741893934,0.2461060717492463
3039,(주)아이엠비씨,052220,2018,0.4825813271827399,0.2154825026511134,0.0489883770985794,31.41,-0.82,-47.27322816599705,0.0,-5.345583190369778,0.4746532046906759
3040,(주)아이엠비씨,052220,2019,0.4829004653955862,0.2366690621631333,0.2036778398510242,13.41,-1.74,-48.17600903819409,0.0,-4.886953779844365,0.7487877999530976
3041,(주)아이엠비씨,052220,2020,0.4805488041649289,0.1386435561614489,0.047905423945852,8.44,-2.38,-47.25328846654876,0.0,-5.143069015948855,0.5805835359790956
3042,(주)아이엠비씨,052220,2021,0.5001394233450449,0.1307982094579621,0.0552388273226144,12.38,-2.24,-48.25190518008725,0.0,-5.38814710564071,0.45496401959989763
3043,(주)아이엠텍,226350,2017,-0.3590648434053816,0.4673732354214636,0.2386459148479842,13.75,0.16,-44.61409775622388,0.0,-2.7236121154805835,6.159435330465772
3044,(주)아이엠텍,226350,2018,-1.2597339782345829,1.22425566964685,2.1288484436128594,-9.96,5.43,-41.77569739349363,0.0,5.045544415581065,99.36032276424237
3045,(주)아이엠텍,226350,2019,-0.8131552280055274,1.1017044581884652,0.5893102202961358,-26.4,23.28,-45.847262028526295,1.0,1.3960221894049258,80.1551911269525
3046,(주)아이엠텍,226350,2020,-2.749234166844768,4.147510108423179,2.416882276843467,-69.35,13.78,-46.888725811408925,1.0,10.368937060747495,99.99686083446294
3047,(주)아이오케이컴퍼니,078860,2012,0.0196585307202116,0.3868437051652293,0.1675991096673284,70.92,0.59,-42.29238781755127,0.0,-3.938155434596668,1.911174578121246
3048,(주)아이오케이컴퍼니,078860,2013,-0.0798029556650246,0.3004177847645821,0.2361952861952862,20.2,2.59,-39.74757817035394,0.0,-2.2598102503714115,9.450660554561077
3049,(주)아이오케이컴퍼니,078860,2014,-0.5347064547518651,0.1128375817543379,0.412532637075718,48.55,0.42,-37.64027661373896,0.0,-1.563396444309884,17.315981946240708
3050,(주)아이오케이컴퍼니,078860,2015,0.0270686971825864,0.2507278179757825,0.5243119266055046,2.61,5.17,-49.72462044266637,0.0,-3.021896605563138,4.644640320124991
3051,(주)아이오케이컴퍼니,078860,2016,-0.0346667588654934,0.0795996168086127,0.3854769322059042,6.81,7.19,-47.74709395666491,0.0,-2.954450742842395,4.952657808460677
3052,(주)아이오케이컴퍼니,078860,2017,-0.0892686663916553,0.2486083487097747,0.2026115342763873,13.22,1.11,-50.4874353696126,0.0,-4.2955677001944945,1.3445584788151574
3053,(주)아이오케이컴퍼니,078860,2018,-0.1537229373902867,0.6123602351399018,0.3791909069509365,9.12,14.71,-52.46172845632435,0.0,-2.7665641745496483,5.915795624201142
3054,(주)아이오케이컴퍼니,078860,2019,-0.188293524077149,0.5623376556248177,0.2648350295469468,-7.66,15.25,-56.04182301699095,0.0,-3.3712137222122376,3.320732069575071
3055,(주)아이오케이컴퍼니,078860,2020,-0.2360522574014894,0.519235022294269,0.0696299122472338,14.94,-2.97,-50.35268746158983,0.0,-4.573956039899459,1.0211709301199068
3056,(주)아이오케이컴퍼니,078860,2021,-0.4182646975802819,0.1201357657335505,1.3261889090011518,37.97,-7.06,-50.89387234871794,0.0,-2.2052744775547772,9.927783821218643
3057,(주)아이윈,090150,2012,0.2614743930533404,3.331843419972346,0.0345588157322672,18.83,1.47,-54.12203232082198,0.0,-3.915411419673175,1.954281229477076
3058,(주)아이윈,090150,2013,0.2742452514233768,2.8465123590161467,0.0370253885279859,17.02,1.66,-55.39208654029281,0.0,-4.424921276670171,1.1833446641951997
3059,(주)아이윈,090150,2014,0.2877289033392958,2.9079419849272967,0.0209964337715503,15.83,1.5,-56.45315865630375,0.0,-4.627610227622329,0.968341326317874
3060,(주)아이윈,090150,2015,0.302795694549006,1.7214794846117687,0.0049176271675704,27.26,1.12,-55.75094361702254,0.0,-5.543217153859114,0.38986558881399885
3061,(주)아이윈,090150,2016,0.3229201967610421,1.0550623852548608,0.0472405221221372,19.37,0.78,-56.89111948946931,0.0,-5.999521012071465,0.24738048664011522
3062,(주)아이윈,090150,2017,0.292385212607332,2.386111229890936,0.055447520860985,5.68,0.82,-56.96375685751387,0.0,-4.866019005271708,0.7645076332625307
3063,(주)아이윈,090150,2018,0.2339694085994718,2.856174587726983,0.0209730559672449,2.08,1.07,-55.54896804320372,0.0,-4.237957629486884,1.4231585477063753
3064,(주)아이윈,090150,2019,0.2571156808618425,1.6106659197285145,0.0272695819922206,13.66,1.25,-56.2442941076369,0.0,-5.356563710745226,0.4694941118515733
3065,(주)아이윈,090150,2020,0.2685579294626968,1.2441051705601671,0.033745068570355,4.89,0.92,-56.90455712431598,0.0,-5.596151122446244,0.36983948666457894
3066,(주)아이윈,090150,2021,0.2077936411582457,0.5716993947271259,0.0354865049764968,14.51,1.38,-57.06625532422764,0.0,-6.092307781140411,0.2255089950118936
3067,(주)아이윈플러스,123010,2017,-0.1052197424499335,0.5932607613647507,0.2201226820841852,-5.47,2.44,-40.77132186678264,0.0,-1.8591344078605676,13.480397566717212
3068,(주)아이윈플러스,123010,2018,-0.2581120943952802,0.6183123533170592,0.3812926274764533,-12.56,3.86,-40.86770893560857,0.0,-1.0231068459447128,26.4422666562735
3069,(주)아이윈플러스,123010,2019,-0.2743669788414846,0.5368077303157436,0.8012114537444934,-18.48,12.49,-41.42940968928807,0.0,0.6636837015146417,66.00873947856967
3070,(주)아이윈플러스,123010,2020,-0.0979481408767687,0.2162339507658523,0.037749906867006,14.04,13.63,-47.68324252113191,0.0,-3.2624205896271583,3.688312681021164
3071,(주)아이윈플러스,123010,2021,-0.1113127646702964,0.1800499085734945,0.5335318773439224,40.25,9.93,-46.30064902841214,0.0,-2.4786169896698107,7.737087011435713
3072,(주)아이즈비전,031310,2012,0.4983290011139992,2.360067457875844,0.0376047372111266,30.22,-0.1,-49.33305624860175,0.0,-4.303069458433143,1.3346437810467
3073,(주)아이즈비전,031310,2013,0.5176626799710659,1.4910084936449235,0.0036721327265284,33.62,-0.04,-57.91189530610112,0.0,-6.5675346689347975,0.14032855926068072
3074,(주)아이즈비전,031310,2014,0.5348471598557574,0.6854198885554568,0.0493714573227776,37.42,-0.31,-56.44553737148307,0.0,-6.815795821575458,0.10951197713919311
3075,(주)아이즈비전,031310,2015,0.5000682208901461,0.8180196952015746,0.0166658142576369,34.51,-0.24,-65.07759139204965,0.0,-8.26280840363459,0.025786707887367134
3076,(주)아이즈비전,031310,2016,0.5055751403577491,0.686038197398479,0.0150745278650363,39.64,-0.09,-56.80661253938047,0.0,-6.9454065652677865,0.0962122140150479
3077,(주)아이즈비전,031310,2017,0.4789829938729047,1.2188385645416655,0.0162688246701941,37.0,-0.02,-57.86293801335612,0.0,-6.703314863864264,0.12253350645971323
3078,(주)아이즈비전,031310,2018,0.4779947614469016,0.4850327864837648,0.0242250179502388,55.52,-0.2,-58.22207629279955,0.0,-7.532748600014083,0.05349786481769085
